,date,depth,latitude,longitude,mag,region
41869,2015-09-17,10.0,-30.5812,-72.6183,4.5,Atacama
41870,2015-09-17,10.0,-31.8294,-72.3019,5.1,Atacama
41871,2015-09-17,10.0,-30.8769,-71.9928,4.5,Atacama
41872,2015-09-17,43.7,-30.829,-71.382,4.4,Atacama
41873,2015-09-17,11.84,-31.479,-71.9575,4.3,Atacama
41874,2015-09-17,10.0,-31.6388,-72.0069,4.4,Atacama
41875,2015-09-17,43.4,-30.88,-71.325,4.1,Atacama
41876,2015-09-17,35.0,-32.1785,-71.5693,4.5,Atacama
41877,2015-09-17,10.0,-30.9102,-71.9829,5.7,Atacama
41878,2015-09-17,31.3,-31.452,-71.863,4.1,Atacama
41879,2015-09-17,10.0,-31.3746,-71.7824,4.6,Atacama
41880,2015-09-17,8.28,-31.0707,-72.8815,4.6,Atacama
41881,2015-09-17,60.6,-31.236,-71.252,4.3,Atacama
41882,2015-09-17,10.0,-31.4268,-72.5546,4.4,Atacama
41883,2015-09-17,10.0,-30.849,-71.9941,4.4,Atacama
41884,2015-09-17,21.48,-31.2317,-71.7803,4.4,Atacama
41885,2015-09-17,27.05,-31.7364,-71.953,4.8,Atacama
41886,2015-09-17,10.0,-30.4543,-72.8352,4.2,Atacama
41887,2015-09-17,14.59,-31.3359,-71.9539,4.8,Atacama
41888,2015-09-17,35.0,-30.8916,-71.402,5.3,Atacama
41889,2015-09-17,27.52,-31.9538,-71.6849,4.4,Atacama
41890,2015-09-17,24.72,-31.5574,-71.9493,4.1,Atacama
41891,2015-09-17,6.16,-31.4673,-71.8621,4.8,Atacama
41892,2015-09-17,10.0,-29.7643,-72.086,5.3,Atacama
41893,2015-09-17,36.18,-30.7657,-71.5243,4.3,Atacama
41894,2015-09-17,10.0,-30.6643,-72.6314,4.8,Atacama
41895,2015-09-17,14.56,-30.3052,-72.1097,4.5,Atacama
41896,2015-09-17,3.31,-32.3104,-72.0523,4.7,Atacama
41897,2015-09-17,27.83,-30.6511,-71.6084,4.6,Atacama
41898,2015-09-17,10.0,-31.5901,-72.1099,4.4,Atacama
41899,2015-09-17,10.0,-31.2779,-71.5164,4.3,Atacama
41900,2015-09-17,25.47,-30.8876,-71.6832,4.1,Atacama
41901,2015-09-17,44.0,-30.92,-71.35,4.8,Atacama
41902,2015-09-17,17.48,-30.59,-71.9156,4.5,Atacama
41903,2015-09-17,35.0,-30.4625,-72.0944,5.1,Atacama
41904,2015-09-17,10.0,-31.3291,-72.31,4.4,Atacama
41905,2015-09-17,10.0,-31.8327,-72.2212,4.4,Atacama
41906,2015-09-17,10.0,-31.8657,-72.0353,4.6,Atacama
41907,2015-09-17,9.29,-31.7363,-72.0265,5.8,Atacama
41908,2015-09-17,5.62,-31.1103,-72.0104,4.9,Atacama
41909,2015-09-17,42.32,-31.1043,-71.6504,6.4,Atacama
41910,2015-09-17,10.0,-31.908,-72.0799,5.0,Atacama
41911,2015-09-17,26.46,-31.1748,-71.5717,4.6,Atacama
41912,2015-09-17,19.44,-31.0674,-71.6834,4.7,Atacama
41913,2015-09-17,35.0,-31.1504,-71.64399999999998,4.6,Atacama
41914,2015-09-17,10.0,-31.8541,-71.9733,4.8,Atacama
41915,2015-09-17,7.29,-30.4097,-72.1904,4.6,Atacama
41916,2015-09-17,10.0,-31.6451,-72.2477,4.5,Atacama
41917,2015-09-17,10.0,-31.8411,-71.8971,4.8,Atacama
41918,2015-09-17,10.0,-31.9026,-72.1546,4.6,Atacama
41919,2015-09-17,35.0,-31.0773,-71.2558,4.7,Atacama
41920,2015-09-17,10.0,-31.9226,-72.2897,4.5,Atacama
41921,2015-09-17,10.0,-31.982,-72.8506,5.0,Atacama
41922,2015-09-17,14.5,-30.398000000000003,-71.92399999999998,4.9,Atacama
41923,2015-09-17,20.4,-30.6903,-72.01899999999998,4.6,Atacama
41924,2015-09-17,21.45,-31.5836,-71.6827,4.9,Atacama
41925,2015-09-17,35.0,-31.4416,-71.3491,4.8,Atacama
41926,2015-09-17,10.0,-31.6698,-71.8533,5.2,Atacama
41927,2015-09-17,10.0,-30.6573,-72.5248,4.9,Atacama
41928,2015-09-17,23.98,-31.0441,-71.7531,4.6,Atacama
41929,2015-09-17,35.0,-31.0888,-71.6174,4.8,Atacama
41930,2015-09-17,10.0,-31.7219,-72.0159,5.0,Atacama
41931,2015-09-17,10.0,-31.7494,-72.1254,5.0,Atacama
41932,2015-09-17,35.0,-31.5121,-71.6224,4.7,Atacama
41933,2015-09-17,21.66,-30.8817,-71.6993,5.1,Atacama
41934,2015-09-17,10.0,-31.0534,-72.0038,4.7,Atacama
41935,2015-09-17,23.81,-31.0528,-71.9242,4.8,Atacama
41936,2015-09-17,10.0,-31.0893,-72.7179,4.7,Atacama
41937,2015-09-17,35.0,-31.7117,-71.8957,4.8,Atacama
41938,2015-09-17,10.0,-31.7999,-72.1153,5.2,Atacama
41939,2015-09-17,35.0,-31.2676,-71.8974,4.8,Atacama
41940,2015-09-17,10.0,-31.8224,-72.1125,4.8,Atacama
41941,2015-09-17,12.1,-31.418000000000006,-71.8766,5.0,Atacama
41942,2015-09-17,19.96,-31.7223,-71.9942,4.6,Atacama
41943,2015-09-17,20.48,-30.9073,-71.7026,5.0,Atacama
41944,2015-09-17,11.61,-31.087,-71.7617,5.1,Atacama
41945,2015-09-17,14.2,-31.679,-71.766,4.6,Atacama
41946,2015-09-17,17.02,-30.9835,-71.3352,4.8,Atacama
41947,2015-09-17,10.0,-31.6674,-72.2394,5.0,Atacama
41948,2015-09-17,10.0,-30.6289,-72.4541,4.3,Atacama
41949,2015-09-17,35.0,-31.2743,-71.7321,4.7,Atacama
41950,2015-09-17,17.98,-31.0062,-71.6408,4.6,Atacama
41951,2015-09-17,15.0,-31.563,-72.24600000000002,4.9,Atacama
41952,2015-09-17,35.0,-31.218000000000004,-71.4384,4.6,Atacama
41953,2015-09-17,21.44,-31.3701,-71.8335,4.5,Atacama
41954,2015-09-17,35.0,-31.2026,-71.6679,4.3,Atacama
41955,2015-09-17,32.68,-31.5748,-71.7993,5.1,Atacama
41956,2015-09-17,10.0,-30.5146,-72.3451,4.5,Atacama
41957,2015-09-17,19.8,-31.2586,-71.8954,5.2,Atacama
41958,2015-09-17,3.95,-31.0799,-72.5516,4.9,Atacama
41959,2015-09-17,10.0,-32.0868,-72.4466,4.4,Atacama
41960,2015-09-17,35.0,-31.4835,-71.6396,4.5,Atacama
41961,2015-09-17,14.45,-31.4931,-71.8268,4.8,Atacama
41962,2015-09-17,31.88,-30.532,-71.3664,4.5,Atacama
41963,2015-09-17,10.0,-30.6159,-72.0739,4.9,Atacama
41964,2015-09-17,45.3,-31.6326,-71.6551,4.3,Atacama
41965,2015-09-17,23.33,-31.3326,-72.0714,4.6,Atacama
41966,2015-09-17,20.8,-31.932,-71.803,4.3,Atacama
41967,2015-09-17,10.0,-30.3572,-72.1749,4.4,Atacama
41968,2015-09-17,4.75,-30.966,-72.1317,5.1,Atacama
41969,2015-09-17,9.25,-31.3875,-71.9551,5.2,Atacama
41970,2015-09-17,10.0,-31.9102,-72.0617,4.4,Atacama
41971,2015-09-17,15.96,-31.8697,-72.0705,4.8,Atacama
41972,2015-09-17,10.0,-31.6468,-71.619,4.7,Atacama
41973,2015-09-17,10.0,-30.6231,-72.0466,4.5,Atacama
41974,2015-09-17,33.3,-31.239,-71.773,4.7,Atacama
41975,2015-09-17,38.11,-32.312,-71.6871,4.5,Atacama
41976,2015-09-17,17.72,-31.4814,-71.8546,4.8,Atacama
41977,2015-09-17,10.0,-18.5464,-69.1896,4.5,Atacama
41978,2015-09-17,10.74,-18.5448,-69.1608,5.1,Atacama
41979,2015-09-17,18.32,-31.652,-71.9592,4.9,Atacama
41980,2015-09-17,10.0,-31.606,-72.0338,4.3,Atacama
41981,2015-09-17,10.0,-31.8011,-72.1309,5.5,Atacama
41982,2015-09-17,17.62,-31.4167,-71.98,5.5,Atacama
41983,2015-09-17,27.9,-31.535,-71.696,4.4,Atacama
41984,2015-09-17,23.0,-31.5173,-71.804,6.7,Atacama
41985,2015-09-17,35.0,-30.8919,-71.38600000000002,5.4,Atacama
41986,2015-09-17,17.1,-31.1809,-72.3788,4.3,Atacama
41987,2015-09-17,35.0,-30.9669,-71.5398,5.5,Atacama
41988,2015-09-17,26.53,-30.5936,-71.8463,4.3,Atacama
41989,2015-09-17,36.79,-31.5301,-71.7599,4.4,Atacama
41990,2015-09-17,47.1,-30.922,-71.264,5.2,Atacama
41991,2015-09-17,35.0,-31.4896,-71.9047,4.4,Atacama
41992,2015-09-17,10.0,-31.5026,-71.7688,4.6,Atacama
41993,2015-09-17,13.69,-31.952,-72.1716,4.8,Atacama
41994,2015-09-17,19.56,-31.5377,-71.803,4.1,Atacama
41995,2015-09-17,9.57,-29.7941,-71.9633,4.7,Atacama
41996,2015-09-17,10.0,-30.5493,-72.7714,4.5,Atacama
41997,2015-09-17,6.72,-30.6218,-72.6147,4.3,Atacama
41998,2015-09-17,10.0,-31.8651,-72.0976,4.6,Atacama
41999,2015-09-17,35.0,-31.4338,-71.4939,4.5,Atacama
42000,2015-09-17,17.98,-31.4711,-71.7377,5.1,Atacama
42001,2015-09-17,27.0,-31.4244,-71.6876,6.5,Atacama
42002,2015-09-17,23.09,-31.4138,-72.1839,4.6,Atacama
42003,2015-09-17,15.97,-31.2244,-71.926,5.7,Atacama
42004,2015-09-17,20.04,-31.4218,-71.8552,4.2,Atacama
42005,2015-09-17,14.47,-30.8543,-72.4214,4.2,Atacama
42006,2015-09-17,8.2,-31.6191,-72.0134,4.6,Atacama
42007,2015-09-17,5.61,-31.5087,-71.8354,4.7,Atacama
42008,2015-09-17,29.24,-30.813,-71.6796,5.0,Atacama
42009,2015-09-18,14.49,-32.3304,-71.962,4.1,Atacama
42010,2015-09-18,10.0,-32.3426,-72.1675,4.4,Atacama
42011,2015-09-18,10.0,-31.6317,-72.2056,4.2,Atacama
42012,2015-09-18,61.82,-28.2084,-71.0002,4.6,Atacama
42013,2015-09-18,11.38,-31.3192,-72.1249,4.7,Atacama
42014,2015-09-18,8.93,-32.1528,-72.1386,4.4,Atacama
42015,2015-09-18,10.0,-30.0544,-73.0985,4.5,Atacama
42016,2015-09-18,10.0,-31.8804,-72.0529,4.1,Atacama
42017,2015-09-18,44.8,-30.872,-71.26899999999998,4.2,Atacama
42018,2015-09-18,10.0,-30.1288,-72.2763,4.2,Atacama
42019,2015-09-18,10.0,-32.3021,-72.3554,4.2,Atacama
42020,2015-09-18,35.0,-31.031,-71.8455,4.5,Atacama
42021,2015-09-18,10.0,-30.7257,-72.6659,4.8,Atacama
42022,2015-09-18,30.1,-31.439,-71.807,5.2,Atacama
42023,2015-09-18,134.7,-18.549,-69.453,4.3,Atacama
42024,2015-09-18,9.29,-30.4222,-72.0858,4.0,Atacama
42025,2015-09-18,10.99,-32.2181,-71.9456,4.5,Atacama
42026,2015-09-18,24.8,-30.646,-71.607,4.1,Atacama
42027,2015-09-18,3.5,-30.5298,-72.7235,4.3,Atacama
42028,2015-09-18,14.21,-31.7321,-72.4912,4.0,Atacama
42029,2015-09-18,47.7,-30.851,-71.352,4.4,Atacama
42030,2015-09-18,13.0,-30.0974,-71.9746,3.8,Atacama
42031,2015-09-18,10.0,-31.5485,-72.0578,4.2,Atacama
42032,2015-09-18,16.6,-31.8581,-72.1378,4.1,Atacama
42033,2015-09-18,36.4,-31.248,-71.65,4.2,Atacama
42034,2015-09-18,10.0,-30.2644,-72.64,4.7,Atacama
42035,2015-09-18,10.48,-30.3674,-72.1148,4.9,Atacama
42036,2015-09-18,8.16,-31.4096,-72.9742,4.2,Atacama
42037,2015-09-18,9.06,-30.1951,-72.4463,4.1,Atacama
42038,2015-09-18,15.35,-32.3088,-71.8879,3.9,Atacama
42039,2015-09-18,25.07,-30.9008,-71.9345,4.3,Atacama
42040,2015-09-18,26.8,-30.645,-71.543,4.2,Atacama
42041,2015-09-18,10.0,-30.2075,-72.2468,4.4,Atacama
42042,2015-09-18,19.4,-30.6973,-72.0496,4.4,Atacama
42043,2015-09-18,18.82,-30.0341,-71.6615,4.5,Atacama
42044,2015-09-18,30.99,-30.8488,-71.7576,4.9,Atacama
42045,2015-09-18,5.58,-31.6422,-72.0888,4.7,Atacama
42046,2015-09-18,10.0,-31.7214,-72.1728,4.6,Atacama
42047,2015-09-18,19.58,-31.9284,-72.1479,4.5,Atacama
42048,2015-09-18,11.3,-31.6113,-71.7849,4.2,Atacama
42049,2015-09-18,21.5,-31.0666,-71.7978,4.1,Atacama
42050,2015-09-18,42.89,-31.5544,-71.6445,4.2,Atacama
42051,2015-09-18,29.0,-31.6292,-71.7026,4.7,Atacama
42052,2015-09-18,5.69,-31.3611,-72.0302,5.0,Atacama
42053,2015-09-18,10.0,-31.9247,-71.9765,4.6,Atacama
42054,2015-09-18,10.48,-31.7517,-72.0376,4.9,Atacama
42055,2015-09-18,36.6,-31.4552,-71.5764,4.9,Atacama
42056,2015-09-18,30.2,-31.4227,-71.8051,4.7,Atacama
42057,2015-09-18,16.47,-32.4146,-72.1963,4.6,Atacama
42058,2015-09-18,19.08,-31.8405,-72.2147,4.1,Atacama
42059,2015-09-18,25.48,-31.7117,-71.8907,4.5,Atacama
42060,2015-09-18,19.8,-31.479,-71.695,4.3,Atacama
42061,2015-09-18,10.0,-30.987,-72.7324,4.2,Atacama
42062,2015-09-18,10.0,-30.3066,-72.5983,4.5,Atacama
42063,2015-09-18,15.29,-31.4276,-71.851,4.8,Atacama
42064,2015-09-18,10.05,-31.5383,-72.0517,4.3,Atacama
42065,2015-09-18,20.4,-31.95,-72.082,3.9,Atacama
42066,2015-09-18,35.0,-31.6239,-71.6641,4.4,Atacama
42067,2015-09-18,21.0,-32.0011,-71.8597,4.0,Atacama
42068,2015-09-18,10.0,-31.5467,-72.0216,4.2,Atacama
42069,2015-09-18,38.7,-31.078000000000007,-71.587,4.3,Atacama
42070,2015-09-18,16.26,-31.754,-71.5611,4.5,Atacama
42071,2015-09-18,30.4,-31.404,-71.635,4.5,Atacama
42072,2015-09-18,13.16,-31.7056,-72.1573,4.3,Atacama
42073,2015-09-18,20.74,-31.5664,-71.9578,4.3,Atacama
42074,2015-09-18,10.0,-31.481,-72.1175,4.6,Atacama
42075,2015-09-18,10.0,-32.3394,-72.3763,4.4,Atacama
42076,2015-09-18,8.0,-32.3681,-72.2292,6.2,Atacama
42077,2015-09-18,8.25,-30.1958,-72.6351,4.1,Atacama
42078,2015-09-18,10.0,-31.1368,-72.3591,4.4,Atacama
42079,2015-09-18,6.0,-32.2292,-72.3678,5.6,Atacama
42080,2015-09-18,10.0,-30.4628,-72.1676,4.4,Atacama
42081,2015-09-18,22.89,-30.6247,-71.8456,4.5,Atacama
42082,2015-09-18,10.0,-31.3243,-72.2992,4.5,Atacama
42083,2015-09-18,36.72,-31.3569,-71.6668,4.4,Atacama
42084,2015-09-18,14.6,-32.0713,-72.1742,4.4,Atacama
42085,2015-09-18,13.23,-30.4107,-72.0453,4.2,Atacama
42086,2015-09-18,43.18,-31.409,-71.4695,4.2,Atacama
42087,2015-09-18,22.95,-30.5641,-71.9624,4.3,Atacama
42088,2015-09-18,10.0,-31.7806,-72.2879,4.6,Atacama
42089,2015-09-18,37.33,-31.1542,-71.5053,4.3,Atacama
42090,2015-09-18,36.58,-31.2382,-71.6089,4.4,Atacama
42091,2015-09-19,39.92,-31.1952,-71.7399,4.0,Atacama
42092,2015-09-19,10.0,-31.0661,-72.866,4.3,Atacama
42093,2015-09-19,17.56,-31.3171,-71.9175,4.9,Atacama
42094,2015-09-19,10.0,-31.7957,-72.2636,4.0,Atacama
42095,2015-09-19,10.0,-32.3863,-72.0244,3.7,Atacama
42096,2015-09-19,205.99,-21.3275,-67.4459,4.2,Atacama
42097,2015-09-19,10.0,-32.296,-72.0645,4.2,Atacama
42098,2015-09-19,10.0,-32.4398,-72.0888,4.4,Atacama
42099,2015-09-19,10.0,-31.7107,-72.2042,4.5,Atacama
42100,2015-09-19,10.0,-32.2741,-71.9468,4.2,Atacama
42101,2015-09-19,35.0,-32.4502,-72.0882,4.3,Atacama
42102,2015-09-19,15.65,-30.5226,-72.1248,4.5,Atacama
42103,2015-09-19,35.0,-32.3954,-71.8508,3.7,Atacama
42104,2015-09-19,10.0,-30.5256,-72.1984,5.6,Atacama
42105,2015-09-19,35.0,-30.6307,-71.7801,4.2,Atacama
42106,2015-09-19,13.93,-32.3134,-71.9601,4.5,Atacama
42107,2015-09-19,10.0,-31.3378,-72.1137,4.0,Atacama
42108,2015-09-19,10.0,-30.2645,-72.2495,4.4,Atacama
42109,2015-09-19,10.0,-31.7633,-72.2463,4.0,Atacama
42110,2015-09-19,32.2,-32.443000000000005,-71.834,4.9,Atacama
42111,2015-09-19,10.0,-30.4481,-72.5992,3.9,Atacama
42112,2015-09-19,10.0,-30.5268,-72.6421,4.5,Atacama
42113,2015-09-19,19.71,-41.4222,-75.5815,4.7,Puerto Mont
42114,2015-09-19,38.25,-30.8456,-71.4929,4.4,Atacama
42115,2015-09-19,51.11,-30.991,-71.3762,4.2,Atacama
42116,2015-09-19,16.2,-30.815,-71.423,4.3,Atacama
42117,2015-09-19,8.88,-32.2055,-72.2546,4.2,Atacama
42118,2015-09-19,10.0,-30.7161,-72.5091,4.5,Atacama
42119,2015-09-19,15.56,-30.2416,-72.1362,4.0,Atacama
42120,2015-09-19,17.52,-32.4741,-72.295,4.1,Atacama
42121,2015-09-19,10.0,-30.1617,-72.5898,4.2,Atacama
42122,2015-09-19,10.0,-31.5017,-73.1011,4.6,Atacama
42123,2015-09-19,9.44,-32.3625,-72.2425,4.2,Atacama
42124,2015-09-19,15.83,-32.4478,-72.1814,4.2,Atacama
42125,2015-09-19,18.0,-32.3335,-72.0629,6.2,Atacama
42126,2015-09-19,10.0,-32.4511,-72.4248,4.2,Atacama
42127,2015-09-19,27.63,-30.8449,-71.8776,4.2,Atacama
42128,2015-09-19,16.39,-31.746,-72.0871,4.4,Atacama
42129,2015-09-19,51.4,-30.815,-71.393,4.2,Atacama
42130,2015-09-19,10.0,-30.3796,-72.7513,5.0,Atacama
42131,2015-09-19,10.0,-31.5985,-72.0757,4.1,Atacama
42132,2015-09-19,10.34,-31.2176,-72.0571,4.5,Atacama
42133,2015-09-19,17.95,-31.1025,-72.5362,4.4,Atacama
42134,2015-09-19,8.93,-30.0929,-72.4945,4.2,Atacama
42135,2015-09-19,96.2,-20.0709,-69.1237,4.1,Atacama
42136,2015-09-19,38.78,-30.7957,-71.444,4.1,Atacama
42137,2015-09-19,19.55,-30.8623,-71.9029,4.6,Atacama
42138,2015-09-19,8.74,-31.5982,-71.9428,3.8,Atacama
42139,2015-09-19,38.9,-31.64,-71.664,4.4,Atacama
42140,2015-09-19,10.0,-30.7045,-72.6892,4.0,Atacama
42141,2015-09-19,14.0,-30.5191,-72.0888,4.4,Atacama
42142,2015-09-19,13.13,-30.4131,-72.6441,4.8,Atacama
42143,2015-09-19,10.0,-30.3814,-72.6582,4.5,Atacama
42144,2015-09-19,6.0,-29.6411,-72.077,6.1,Atacama
42145,2015-09-19,25.08,-31.4975,-71.8897,4.7,Atacama
42146,2015-09-19,49.5,-31.824,-71.623,4.2,Atacama
42147,2015-09-19,3.85,-30.4316,-72.6579,4.0,Atacama
42148,2015-09-19,17.94,-29.7445,-71.9631,4.5,Atacama
42149,2015-09-19,70.6,-34.001,-71.199,4.4,Santiago
42150,2015-09-19,35.0,-32.132,-71.4543,4.5,Atacama
42151,2015-09-19,7.58,-30.5101,-72.6892,4.6,Atacama
42152,2015-09-19,18.03,-30.4276,-72.1495,4.5,Atacama
42153,2015-09-19,28.0,-31.0999,-71.5902,5.7,Atacama
42154,2015-09-19,24.61,-30.8544,-71.8991,4.1,Atacama
42155,2015-09-19,11.28,-31.3501,-72.2055,4.6,Atacama
42156,2015-09-19,8.0,-30.1004,-72.2316,5.4,Atacama
42157,2015-09-19,10.0,-30.4864,-72.6101,4.3,Atacama
42158,2015-09-19,41.25,-30.2871,-71.3994,4.2,Atacama
42159,2015-09-19,12.11,-31.6821,-72.3295,4.2,Atacama
42160,2015-09-19,14.03,-28.8126,-71.6402,4.6,Atacama
42161,2015-09-19,43.59,-31.7815,-71.5255,4.5,Atacama
42162,2015-09-19,18.87,-30.8757,-71.8805,4.3,Atacama
42163,2015-09-20,7.67,-30.3537,-72.2192,4.3,Atacama
42164,2015-09-20,13.09,-31.8283,-72.583,4.3,Atacama
42165,2015-09-20,275.51,-18.0377,-66.9765,4.3,Atacama
42166,2015-09-20,17.15,-31.8528,-72.1068,4.2,Atacama
42167,2015-09-20,24.88,-30.5522,-71.6817,4.7,Atacama
42168,2015-09-20,5.66,-32.3567,-72.0765,4.4,Atacama
42169,2015-09-20,5.0,-31.8872,-72.3207,4.2,Atacama
42170,2015-09-20,10.03,-30.2988,-72.2288,4.2,Atacama
42171,2015-09-20,35.0,-30.505,-72.5055,4.3,Atacama
42172,2015-09-20,15.33,-30.61,-72.0807,4.2,Atacama
42173,2015-09-20,16.0,-31.3314,-72.0104,4.0,Atacama
42174,2015-09-20,10.0,-30.2054,-72.5166,4.3,Atacama
42175,2015-09-20,35.0,-30.6249,-71.6818,5.0,Atacama
42176,2015-09-20,35.0,-30.9418,-71.7763,4.2,Atacama
42177,2015-09-20,35.0,-30.535,-71.8433,4.9,Atacama
42178,2015-09-20,23.97,-30.7995,-71.7362,4.1,Atacama
42179,2015-09-20,8.62,-30.2379,-72.2743,5.1,Atacama
42180,2015-09-20,10.0,-31.7517,-72.1037,4.1,Atacama
42181,2015-09-20,10.0,-30.8477,-72.6531,4.4,Atacama
42182,2015-09-20,22.41,-31.7317,-71.9336,4.3,Atacama
42183,2015-09-20,28.69,-30.53,-71.813,4.5,Atacama
42184,2015-09-20,17.28,-32.5096,-71.8126,4.6,Atacama
42185,2015-09-20,30.66,-30.8102,-71.8234,4.0,Atacama
42186,2015-09-20,10.0,-31.7353,-72.0251,4.1,Atacama
42187,2015-09-20,24.11,-32.2564,-72.0917,4.2,Atacama
42188,2015-09-20,25.1,-33.077,-72.097,4.3,Atacama
42189,2015-09-20,10.0,-30.9618,-72.7207,4.3,Atacama
42190,2015-09-20,13.08,-32.3563,-72.1173,4.2,Atacama
42191,2015-09-20,22.27,-31.0427,-71.616,4.3,Atacama
42192,2015-09-20,10.0,-30.4067,-72.7228,4.2,Atacama
42193,2015-09-20,2.49,-30.4213,-72.4131,4.4,Atacama
42194,2015-09-20,10.0,-31.7793,-72.4026,4.4,Atacama
42195,2015-09-20,45.46,-30.8468,-71.4623,5.0,Atacama
42196,2015-09-20,22.3,-32.1287,-71.9271,4.2,Atacama
42197,2015-09-20,13.06,-31.6769,-72.1565,5.1,Atacama
42198,2015-09-20,10.0,-31.2548,-72.74,4.6,Atacama
42199,2015-09-20,17.86,-30.5997,-72.3274,4.4,Atacama
42200,2015-09-20,35.73,-31.3729,-71.619,4.2,Atacama
42201,2015-09-20,27.09,-31.7056,-72.2695,4.2,Atacama
42202,2015-09-21,35.0,-31.7275,-71.3792,6.6,Atacama
42203,2015-09-21,10.0,-31.6653,-72.014,4.1,Atacama
42204,2015-09-21,15.32,-30.6046,-71.9858,4.6,Atacama
42205,2015-09-21,6.17,-29.9938,-72.3371,4.3,Atacama
42206,2015-09-21,19.32,-31.0273,-72.0881,4.5,Atacama
42207,2015-09-21,25.57,-31.0239,-71.7936,5.4,Atacama
42208,2015-09-21,33.0,-31.026,-71.655,4.5,Atacama
42209,2015-09-21,36.24,-30.8071,-71.6497,4.4,Atacama
42210,2015-09-21,8.89,-31.5798,-72.2278,4.7,Atacama
42211,2015-09-21,12.1,-33.0598,-72.1447,4.4,Atacama
42212,2015-09-21,37.59,-31.7471,-71.6419,4.7,Atacama
42213,2015-09-21,24.08,-31.0693,-72.0252,4.4,Atacama
42214,2015-09-21,22.7,-31.6156,-71.8604,4.2,Atacama
42215,2015-09-21,28.36,-31.7819,-71.6407,5.6,Atacama
42216,2015-09-21,10.0,-32.1683,-72.313,4.2,Atacama
42217,2015-09-21,10.0,-31.8166,-72.1991,4.8,Atacama
42218,2015-09-21,10.0,-29.4744,-72.2687,4.5,Atacama
42219,2015-09-21,27.29,-31.6828,-71.7021,3.7,Atacama
42220,2015-09-21,18.6,-31.5967,-71.8599,4.1,Atacama
42221,2015-09-21,26.95,-31.0458,-71.82,5.5,Atacama
42222,2015-09-21,10.0,-31.0646,-72.6561,4.6,Atacama
42223,2015-09-21,18.43,-29.8657,-72.0264,3.9,Atacama
42224,2015-09-21,17.0,-30.598000000000006,-72.071,4.4,Atacama
42225,2015-09-21,10.65,-31.0827,-72.6062,4.6,Atacama
42226,2015-09-21,40.0,-30.764,-71.456,4.0,Atacama
42227,2015-09-21,14.82,-30.6427,-72.104,4.1,Atacama
42228,2015-09-21,10.0,-37.1774,-73.8755,4.3,Santiago
42229,2015-09-21,10.0,-30.414,-72.1542,4.2,Atacama
42230,2015-09-21,8.09,-32.269,-71.9957,4.4,Atacama
42231,2015-09-21,10.0,-30.3628,-72.0786,4.3,Atacama
42232,2015-09-21,10.74,-38.1821,-75.3835,4.7,Santiago
42233,2015-09-21,17.06,-33.0498,-72.0599,4.0,Atacama
42234,2015-09-21,10.0,-30.3635,-72.6697,4.2,Atacama
42235,2015-09-21,30.0,-31.5757,-71.7431,6.1,Atacama
42236,2015-09-21,10.0,-32.3817,-72.2336,4.7,Atacama
42237,2015-09-21,10.0,-30.9775,-72.1199,4.2,Atacama
42238,2015-09-21,15.83,-31.4341,-72.0005,4.2,Atacama
42239,2015-09-21,36.12,-30.6669,-71.4463,4.5,Atacama
42240,2015-09-21,10.0,-31.0822,-72.5376,4.6,Atacama
42241,2015-09-21,10.98,-30.4885,-72.1269,4.1,Atacama
42242,2015-09-21,42.99,-30.7561,-71.4308,4.3,Atacama
42243,2015-09-21,29.06,-32.4196,-72.3799,4.2,Atacama
42244,2015-09-22,49.06,-33.2726,-71.3036,4.3,Atacama
42245,2015-09-22,17.86,-31.2119,-71.97,4.0,Atacama
42246,2015-09-22,10.0,-30.5612,-72.0355,4.3,Atacama
42247,2015-09-22,10.0,-37.8603,-71.5545,3.4,Santiago
42248,2015-09-22,10.0,-32.1958,-72.3585,4.1,Atacama
42249,2015-09-22,34.43,-31.0145,-71.6676,4.3,Atacama
42250,2015-09-22,20.1,-30.9414,-71.9656,4.7,Atacama
42251,2015-09-22,13.9,-29.755,-71.729,4.3,Atacama
42252,2015-09-22,28.8,-31.459,-71.922,3.9,Atacama
42253,2015-09-22,15.7,-32.291,-71.877,4.0,Atacama
42254,2015-09-22,16.07,-32.1697,-72.0498,4.4,Atacama
42255,2015-09-22,184.36,-22.4317,-66.9561,4.2,Atacama
42256,2015-09-22,24.03,-30.7606,-71.9177,4.2,Atacama
42257,2015-09-22,10.0,-32.1483,-72.3487,4.8,Atacama
42258,2015-09-22,10.0,-31.5259,-72.165,4.2,Atacama
42259,2015-09-22,16.0,-32.1323,-72.1526,3.9,Atacama
42260,2015-09-22,16.38,-32.162,-72.1067,4.4,Atacama
42261,2015-09-22,10.0,-29.7363,-72.1936,4.1,Atacama
42262,2015-09-22,16.94,-31.7187,-72.7694,4.2,Atacama
42263,2015-09-22,10.0,-30.2354,-72.5839,4.4,Atacama
42264,2015-09-22,10.78,-30.0724,-72.1324,4.4,Atacama
42265,2015-09-22,24.0,-30.8373,-71.9262,3.9,Atacama
42266,2015-09-22,13.73,-30.5074,-72.016,4.4,Atacama
42267,2015-09-22,10.0,-30.456,-72.6602,4.3,Atacama
42268,2015-09-22,58.0,-31.4441,-71.2653,6.0,Atacama
42269,2015-09-22,23.6,-30.416,-71.596,4.4,Atacama
